BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup
579,Moritz Keinath,"Keinath, Moritz",31,M,Zurich,,,8001,SUI,Switzerland,SUI,Switzerland,2:31:40,178,162,148,Runners,,
971,Jeremy Judge,"Judge, Jeremy",34,M,Oakland,CA ,California,94612,USA,United States of America,USA,United States of America,2:31:40,179,163,149,Runners,,
745,Connor Mora,"Mora, Connor",27,M,Chicago,IL ,Illinois,60610,USA,United States of America,USA,United States of America,2:31:51,180,164,150,Runners,,
446,Meng-Tsung Chu,"Chu, Meng-Tsung",39,M,Colorado Springs,CO ,Colorado,80909,USA,United States of America,TWN,Taiwan,2:31:52,181,165,151,Runners,,
126,Maegan Krifchin,"Krifchin, Maegan",34,F,Marietta,GA ,Georgia,30067,USA,United States of America,USA,United States of America,2:31:53,182,17,15,Runners,,
562,Thiago Bianchini,"Bianchini, Thiago",35,M,Woodstock,GA ,Georgia,30188,USA,United States of America,BRA,Brazil,2:31:54,183,166,152,Runners,,
861,Sumner Jones,"Jones, Sumner",21,M,Cleveland Heights,OH ,Ohio,33118,USA,United States of America,USA,United States of America,2:31:56,184,167,153,Runners,,
1078,Tom Palamar,"Palamar, Tom",20,M,New Port Richey,FL ,Florida,34655,USA,United States of America,USA,United States of America,2:31:58,185,168,154,Runners,,
340,Sean Macdonald,"Macdonald, Sean",25,M,Cambridge,MA ,Massachusetts,2140,USA,United States of America,USA,United States of America,2:32:03,186,169,155,Runners,,
2617,Stephen Desvernine,"Desvernine, Stephen",36,M,Seattle,WA ,Washington,98115,USA,United States of America,USA,United States of America,2:32:09,187,170,156,Runners,,
352,Andrew Kaehr,"Kaehr, Andrew",32,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:32:09,188,171,157,Runners,,
767,Benjamin Harris,"Harris, Benjamin",32,M,Boston,MA ,Massachusetts,2116,USA,United States of America,USA,United States of America,2:32:11,189,172,158,Runners,,
336,Clay Emge,"Emge, Clay",37,M,Tyler,TX ,Texas,75703,USA,United States of America,USA,United States of America,2:32:11,190,173,159,Runners,,
1156,Bernard Griesel,"Griesel, Bernard",34,M,Cape Town,,,8001,RSA,South Africa,RSA,South Africa,2:32:12,191,174,160,Runners,,
307,Matthew Boumeester,"Boumeester, Matthew",35,M,Saint Paul,MN ,Minnesota,55110,USA,United States of America,USA,United States of America,2:32:15,192,175,161,Runners,,
757,Leif Anderson,"Anderson, Leif",35,M,Somerville,MA ,Massachusetts,2145,USA,United States of America,USA,United States of America,2:32:15,193,176,162,Runners,,
1012,Brendan Medeiros,"Medeiros, Brendan",33,M,Fall River,MA ,Massachusetts,2720,USA,United States of America,USA,United States of America,2:32:19,194,177,163,Runners,,
545,Matt Deters,"Deters, Matt",36,M,Fairfax,VA ,Virginia,22031,USA,United States of America,USA,United States of America,2:32:21,195,178,164,Runners,,
699,Micah Polansky,"Polansky, Micah",40,M,New York,NY ,New York,10036,USA,United States of America,USA,United States of America,2:32:24,196,179,14,Runners,,
747,Tim Cousins,"Cousins, Tim",30,M,New York,NY ,New York,10019,USA,United States of America,AUS,Australia,2:32:27,197,180,165,Runners,,
483,Michael Carey,"Carey, Michael",25,M,Bothell,WA ,Washington,98011,USA,United States of America,USA,United States of America,2:32:28,198,181,166,Runners,,
1180,Meng Zhao,"Zhao, Meng",47,M,Frisco,TX ,Texas,75035,USA,United States of America,CHN,China,2:32:31,199,182,1,Runners,,
515,Brian Putre,"Putre, Brian",33,M,Toronto,ON ,Ontario,M5N1J8,CAN,Canada,CAN,Canada,2:32:34,200,183,167,Runners,,
398,Morten Urdal Bakke,"Bakke, Morten Urdal",32,M,Oslo,,,168,NOR,Norway,NOR,Norway,2:32:41,201,184,168,Runners,,
348,Eric Nelson,"Nelson, Eric",21,M,Nibley,UT ,Utah,84321,USA,United States of America,USA,United States of America,2:32:47,202,185,169,Runners,,
369,Alan Ash,"Ash, Alan",30,M,Homewood,AL ,Alabama,35209-4113,USA,United States of America,USA,United States of America,2:32:47,203,186,170,Runners,,
540,Luke Janik,"Janik, Luke",25,M,Albuquerque,NM ,New Mexico,87109,USA,United States of America,USA,United States of America,2:32:48,204,187,171,Runners,,
853,Davide Del Fante,"Del Fante, Davide",34,M,"Green Point, Cape Town",,,8005,RSA,South Africa,USA,United States of America,2:32:52,205,188,172,Runners,,
845,Logan Broadbent,"Broadbent, Logan",34,M,Cleveland,OH ,Ohio,44126,USA,United States of America,USA,United States of America,2:32:55,206,189,173,Runners,,
571,Tommy O'Gorman,"O'Gorman, Tommy",23,M,West Hartford,CT ,Connecticut,6117,USA,United States of America,USA,United States of America,2:32:56,207,190,174,Runners,,
1038,Brian Soder,"Soder, Brian",36,M,Chesterland,OH ,Ohio,44026,USA,United States of America,USA,United States of America,2:33:00,208,191,175,Runners,,
541,Dan Barnes,"Barnes, Dan",31,M,Cambridge,MA ,Massachusetts,2141,USA,United States of America,USA,United States of America,2:33:00,209,192,176,Runners,,
546,Thomas Besson,"Besson, Thomas",30,M,Asnieres Sur Seine,,,92600,FRA,France,FRA,France,2:33:03,210,193,177,Runners,,
696,Alastair Thurlbeck,"Thurlbeck, Alastair",26,M,Corvallis,OR ,Oregon,97330,USA,United States of America,GBR,United Kingdom,2:33:04,211,194,178,Runners,,
679,Garrett Burger,"Burger, Garrett",32,M,New York,NY ,New York,10024,USA,United States of America,USA,United States of America,2:33:07,212,195,179,Runners,,
758,Daniel Altenau,"Altenau, Daniel",32,M,Raleigh,NC ,North Carolina,27615,USA,United States of America,USA,United States of America,2:33:07,213,196,180,Runners,,
1491,Felix Plinke,"Plinke, Felix",32,M,N�rnberg,,,90409,GER,Germany,GER,Germany,2:33:08,214,197,181,Runners,,
525,Andrew Barnes,"Barnes, Andrew",39,M,London,,,E20 1GY,GBR,United Kingdom,GBR,United Kingdom,2:33:17,215,198,182,Runners,,
474,Scott Bushey,"Bushey, Scott",28,M,New Haven,CT ,Connecticut,6511,USA,United States of America,USA,United States of America,2:33:19,216,199,183,Runners,,
388,Renaud Vincent,"Vincent, Renaud",36,M,Nantes,,,44100,FRA,France,FRA,France,2:33:20,217,200,184,Runners,,
978,Bailey Sauter,"Sauter, Bailey",22,M,Eugene,OR ,Oregon,97405-4691,USA,United States of America,USA,United States of America,2:33:28,218,201,185,Runners,,
1057,Jared Moore,"Moore, Jared",24,M,New York,NY ,New York,10023,USA,United States of America,USA,United States of America,2:33:32,219,202,186,Runners,,
683,Vivian Foley,"Foley, Vivian",52,M,Cork,,,T12PPW6,IRL,Ireland,IRL,Ireland,2:33:32,220,203,2,Runners,,
862,Jonathan Bradnam,"Bradnam, Jonathan",35,M,Welland,ON ,Ontario,L3C 4A2,CAN,Canada,CAN,Canada,2:33:35,221,204,187,Runners,,
601,Dennis Mcduffie,"Mcduffie, Dennis",25,M,Miami,FL ,Florida,33130,USA,United States of America,USA,United States of America,2:33:35,222,205,188,Runners,,
420,Ole T�rsdal,"T�rsdal, Ole",30,M,Haugesund,,,5531,NOR,Norway,NOR,Norway,2:33:36,223,206,189,Runners,,
480,Jesse Frank,"Frank, Jesse",29,M,Boulder,CO ,Colorado,80301,USA,United States of America,USA,United States of America,2:33:40,224,207,190,Runners,,
1079,Mark Thel,"Thel, Mark",22,M,Charlottesville,VA ,Virginia,22903,USA,United States of America,USA,United States of America,2:33:40,225,208,191,Runners,,
514,Peter Coffey,"Coffey, Peter",30,M,Chicago,IL ,Illinois,60657,USA,United States of America,USA,United States of America,2:33:43,226,209,192,Runners,,
1214,Chris Gabrielson,"Gabrielson, Chris",34,M,Chelmsford,MA ,Massachusetts,1824,USA,United States of America,USA,United States of America,2:33:47,227,210,193,Runners,,
672,Francisco Morales C,"Morales C, Francisco",35,M,Heredia,,,40101,CRC,Costa Rica,CRC,Costa Rica,2:33:49,228,211,194,Runners,,
693,Adam George,"George, Adam",26,M,Brooklyn,NY ,New York,11249,USA,United States of America,USA,United States of America,2:33:53,229,212,195,Runners,,
361,Gerard De Antonio Cot,"De Antonio Cot, Gerard",32,M,Barcelona,,,8017,ESP,Spain,ESP,Spain,2:33:59,230,213,196,Runners,,
935,Billy Bund,"Bund, Billy",27,M,Denver,CO ,Colorado,80203,USA,United States of America,USA,United States of America,2:34:00,231,214,197,Runners,,
326,Robert Gomez,"Gomez, Robert",38,M,Biddeford,ME ,Maine,4005,USA,United States of America,USA,United States of America,2:34:01,232,215,198,Runners,,
774,Bryan Mooney,"Mooney, Bryan",26,M,Boulder,CO ,Colorado,80301,USA,United States of America,USA,United States of America,2:34:01,233,216,199,Runners,,
345,Whitner Chase,"Chase, Whitner",29,M,Windermere,FL ,Florida,34786,USA,United States of America,USA,United States of America,2:34:06,234,217,200,Runners,,
362,Kenneth Sprague,"Sprague, Kenneth",27,M,North Riverside,IL ,Illinois,60546,USA,United States of America,USA,United States of America,2:34:06,235,218,201,Runners,,
436,William Talleri,"Talleri, William",44,M,Spilamberto,,,41057,ITA,Italy,ITA,Italy,2:34:10,236,219,15,Runners,,
630,Nick Andresen,"Andresen, Nick",31,M,Baltimore,MD ,Maryland,21224,USA,United States of America,USA,United States of America,2:34:17,237,220,202,Runners,,
555,David Kennedy,"Kennedy, David",23,M,Boulder,CO ,Colorado,80303,USA,United States of America,USA,United States of America,2:34:28,238,221,203,Runners,,
804,Nicholas Musumeci,"Musumeci, Nicholas",35,M,Island Heights,NJ ,New Jersey,8732,USA,United States of America,USA,United States of America,2:34:28,239,222,204,Runners,,
365,Nicolas Aguila,"Aguila, Nicolas",32,M,West Hartford,CT ,Connecticut,6117,USA,United States of America,USA,United States of America,2:34:33,240,223,205,Runners,,
509,Brent Kann,"Kann, Brent",35,M,Eau Claire,WI ,Wisconsin,54703,USA,United States of America,USA,United States of America,2:34:36,241,224,206,Runners,,
949,John Snow,"Snow, John",31,M,Cheshire,CT ,Connecticut,6410,USA,United States of America,USA,United States of America,2:34:37,242,225,207,Runners,,
556,Kyle Kondracki,"Kondracki, Kyle",24,M,Pearl River,NY ,New York,10965,USA,United States of America,USA,United States of America,2:34:41,243,226,208,Runners,,
810,Jos� Cortes Galeana,"Cortes Galeana, Jos�",38,M,Villa De Alvarez,,,28985,MEX,Mexico,MEX,Mexico,2:34:42,244,227,209,Runners,,
902,Jean Otero,"Otero, Jean",31,M,Anna,TX ,Texas,75409,USA,United States of America,USA,United States of America,2:34:43,245,228,210,Runners,,
568,Matt Denlinger,"Denlinger, Matt",28,M,Rockingham,VA ,Virginia,22801,USA,United States of America,USA,United States of America,2:34:43,246,229,211,Runners,,
2276,Miles Batty,"Batty, Miles",34,M,Boston,MA ,Massachusetts,2132,USA,United States of America,USA,United States of America,2:34:50,247,230,212,Runners,,
796,Austin Roth,"Roth, Austin",31,M,Cambridge,MA ,Massachusetts,2139,USA,United States of America,USA,United States of America,2:34:52,248,231,213,Runners,,
135,Kathy Derks,"Derks, Kathy",27,F,Menasha,WI ,Wisconsin,54952,USA,United States of America,USA,United States of America,2:34:54,249,18,16,Runners,,
481,Liam Collins,"Collins, Liam",25,M,Austin,TX ,Texas,78705,USA,United States of America,USA,United States of America,2:34:55,250,232,214,Runners,,
590,Jace Gohres,"Gohres, Jace",37,M,Metairie,LA ,Louisiana,70001,USA,United States of America,USA,United States of America,2:34:58,251,233,215,Runners,,
582,Ryan Collins,"Collins, Ryan",36,M,Portland,ME ,Maine,4103,USA,United States of America,USA,United States of America,2:34:58,252,234,216,Runners,,
947,Daniel Rowe,"Rowe, Daniel",38,M,Baltimore,MD ,Maryland,21230,USA,United States of America,USA,United States of America,2:34:58,253,235,217,Runners,,
1010,Neal Naughton,"Naughton, Neal",36,M,Ann Arbor,MI ,Michigan,48103,USA,United States of America,USA,United States of America,2:34:58,254,236,218,Runners,,
702,Tim Gruber,"Gruber, Tim",27,M,Driggs,ID ,Idaho,83422,USA,United States of America,USA,United States of America,2:35:00,255,237,219,Runners,,
527,Jorge Villanueva,"Villanueva, Jorge",25,M,Richfield,OH ,Ohio,44286,USA,United States of America,USA,United States of America,2:35:01,256,238,220,Runners,,
1951,John Spellman,"Spellman, John",32,M,Los Angeles,CA ,California,90068,USA,United States of America,USA,United States of America,2:35:07,257,239,221,Runners,,
1265,Jake Larsson,"Larsson, Jake",25,M,Edmonton,AB ,Alberta,T6E 4J9,CAN,Canada,CAN,Canada,2:35:07,258,240,222,Runners,,
119,Natasha Wodak,"Wodak, Natasha",40,F,North Vancouver,BC ,British Columbia,,CAN,Canada,CAN,Canada,2:35:08,259,19,3,Runners,,
846,Matthew Meyer,"Meyer, Matthew",30,M,Boulder,CO ,Colorado,80303,USA,United States of America,USA,United States of America,2:35:08,260,241,223,Runners,,
715,Peter Weida,"Weida, Peter",29,M,Lancaster,PA ,Pennsylvania,17602,USA,United States of America,USA,United States of America,2:35:10,261,242,224,Runners,,
2325,Jonas Abraham,"Abraham, Jonas",25,M,Frankfurt,,,60316,GER,Germany,GER,Germany,2:35:14,262,243,225,Runners,,
1177,Tom Dichiara,"Dichiara, Tom",44,M,Garrett Park,MD ,Maryland,20896,USA,United States of America,USA,United States of America,2:35:15,263,244,16,Runners,,
333,Jacob Terry,"Terry, Jacob",24,M,Scarborough,ME ,Maine,4074,USA,United States of America,USA,United States of America,2:35:15,264,245,226,Runners,,
732,James Weissensel,"Weissensel, James",28,M,Lyons,IL ,Illinois,60534,USA,United States of America,USA,United States of America,2:35:17,265,246,227,Runners,,
124,Angie Orjuela,"Orjuela, Angie",32,F,,,,,COL,Colombia,COL,Colombia,2:35:17,266,20,17,Runners,,
263,Collin Jarvis,"Jarvis, Collin",30,M,El Cerrito,CA ,California,94530,USA,United States of America,USA,United States of America,2:35:18,267,247,228,Runners,,
363,Juan Carlos Monta Yapo,"Monta Yapo, Juan Carlos",44,M,Alcobendas,,,28100,ESP,Spain,ESP,Spain,2:35:20,268,248,17,Runners,,
1311,Brad Balaban,"Balaban, Brad",45,M,Waxhaw,NC ,North Carolina,28173,USA,United States of America,USA,United States of America,2:35:21,269,249,2,Runners,,
694,Esayas Nida,"Nida, Esayas",28,M,Greensboro,NC ,North Carolina,27455,USA,United States of America,USA,United States of America,2:35:24,270,250,229,Runners,,
4735,John D'Angelo,"D'Angelo, John",26,M,Orlando,FL ,Florida,32827,USA,United States of America,USA,United States of America,2:35:24,271,251,230,Runners,,
318,Brian Reis,"Reis, Brian",33,M,Cooperstown,NY ,New York,13326,USA,United States of America,USA,United States of America,2:35:32,272,252,231,Runners,,
537,Ryan Guldan,"Guldan, Ryan",38,M,Grand Junction,CO ,Colorado,81507-7708,USA,United States of America,USA,United States of America,2:35:35,273,253,232,Runners,,
805,Ruben Solorza,"Solorza, Ruben",27,M,Whittier,CA ,California,90605,USA,United States of America,USA,United States of America,2:35:38,274,254,233,Runners,,
700,Jason French,"French, Jason",40,M,Northampton,,,Nn297sf,GBR,United Kingdom,GBR,United Kingdom,2:35:40,275,255,18,Runners,,
821,Austin Che,"Che, Austin",24,M,Arcadia,CA ,California,91006,USA,United States of America,USA,United States of America,2:35:40,276,256,234,Runners,,
624,Ignacio Lopez- Mancisidor,"Lopez- Mancisidor, Ignacio",37,M,Key Biscayne,FL ,Florida,33149,USA,United States of America,USA,United States of America,2:35:40,277,257,235,Runners,,
2275,Nathaniel Sink,"Sink, Nathaniel",25,M,Columbus,OH ,Ohio,43202,USA,United States of America,USA,United States of America,2:35:43,278,258,236,Runners,,
942,Matthew Klundt,"Klundt, Matthew",35,M,Fresno,CA ,California,93710,USA,United States of America,USA,United States of America,2:35:43,279,259,237,Runners,,
1781,Chris Johnson,"Johnson, Chris",35,M,Evergreen,CO ,Colorado,80439,USA,United States of America,USA,United States of America,2:35:43,280,260,238,Runners,,
314,Kent Smith,"Smith, Kent",30,M,Wheaton,IL ,Illinois,60187,USA,United States of America,USA,United States of America,2:35:43,281,261,239,Runners,,
479,Eli Decker,"Decker, Eli",24,M,Austin,TX ,Texas,78705,USA,United States of America,USA,United States of America,2:35:44,282,262,240,Runners,,
788,Harsha Thirumurthy,"Thirumurthy, Harsha",45,M,Bala Cynwyd,PA ,Pennsylvania,19004,USA,United States of America,USA,United States of America,2:35:45,283,263,3,Runners,,
795,Daniel Rubin,"Rubin, Daniel",27,M,Waban,MA ,Massachusetts,2468,USA,United States of America,USA,United States of America,2:35:46,284,264,241,Runners,,
651,Evan Cooper,"Cooper, Evan",32,M,Denver,CO ,Colorado,80202,USA,United States of America,USA,United States of America,2:35:48,285,265,242,Runners,,
748,Josh Tierney,"Tierney, Josh",27,M,Bethesda,MD ,Maryland,20817,USA,United States of America,USA,United States of America,2:35:49,286,266,243,Runners,,
1784,Liam Row,"Row, Liam",19,M,Leo,IN ,Indiana,46765,USA,United States of America,USA,United States of America,2:35:50,287,267,244,Runners,,
961,Austin Turner,"Turner, Austin",25,M,Marlborough,MA ,Massachusetts,1752,USA,United States of America,USA,United States of America,2:35:51,288,268,245,Runners,,
785,William Peters,"Peters, William",23,M,Denver,CO ,Colorado,80218,USA,United States of America,USA,United States of America,2:35:54,289,269,246,Runners,,
763,Tanner Draward,"Draward, Tanner",29,M,Winnipeg,MB ,Manitoba,R3L 0G2,CAN,Canada,CAN,Canada,2:35:57,290,270,247,Runners,,
926,Conor Brown,"Brown, Conor",34,M,London,,,N16 0BJ,GBR,United Kingdom,IRL,Ireland,2:35:57,291,271,248,Runners,,
869,Jon Clays,"Clays, Jon",40,M,Hove,,,BN3 3RA,GBR,United Kingdom,GBR,United Kingdom,2:35:59,292,272,19,Runners,,
433,Phillip Harris,"Harris, Phillip",26,M,Maynard,MA ,Massachusetts,1754,USA,United States of America,USA,United States of America,2:35:59,293,273,249,Runners,,
367,Chris Hartshorn,"Hartshorn, Chris",50,M,Boston,MA ,Massachusetts,02111-2615,USA,United States of America,NZL,New Zealand,2:36:01,294,274,3,Runners,,
1125,Marc Lugo,"Lugo, Marc",23,M,Rochelle Park,NJ ,New Jersey,7662,USA,United States of America,USA,United States of America,2:36:01,295,275,250,Runners,,
1090,Alex Knueppel,"Knueppel, Alex",21,M,Boston,MA ,Massachusetts,2215,USA,United States of America,USA,United States of America,2:36:01,296,276,251,Runners,,
1096,Joseph Hunt,"Hunt, Joseph",27,M,Denver,CO ,Colorado,80209,USA,United States of America,USA,United States of America,2:36:02,297,277,252,Runners,,
1080,Eric London,"London, Eric",38,M,Stillwater,OK ,Oklahoma,74075,USA,United States of America,USA,United States of America,2:36:04,298,278,253,Runners,,
932,Jonny Reep,"Reep, Jonny",25,M,Wellingborough,,,NN8 2EA,GBR,United Kingdom,GBR,United Kingdom,2:36:04,299,279,254,Runners,,
467,Jerome Ross,"Ross, Jerome",46,M,Anchorage,AK ,Alaska,99503,USA,United States of America,USA,United States of America,2:36:07,300,280,4,Runners,,
1243,Souhail Kandil,"Kandil, Souhail",28,M,Lancaster,PA ,Pennsylvania,17602,USA,United States of America,USA,United States of America,2:36:08,301,281,255,Runners,,
870,Nat Rowland,"Rowland, Nat",31,M,London,,,E1 1BY,GBR,United Kingdom,GBR,United Kingdom,2:36:09,302,282,256,Runners,,
54,Sam Krieg,"Krieg, Sam",45,M,Pocatello,ID ,Idaho,83201,USA,United States of America,USA,United States of America,2:36:11,303,283,5,Runners,,
851,Fredrik �berbacher,"�berbacher, Fredrik",34,M,Lindome,,,43740,SWE,Sweden,SWE,Sweden,2:36:11,304,284,257,Runners,,
913,Shawn Mcbride,"Mcbride, Shawn",32,M,Haddon Township,NJ ,New Jersey,8108,USA,United States of America,USA,United States of America,2:36:16,305,285,258,Runners,,
872,Andrew Wood,"Wood, Andrew",31,M,Encinitas,CA ,California,92024,USA,United States of America,USA,United States of America,2:36:19,306,286,259,Runners,,
643,Kyle Coffee,"Coffee, Kyle",31,M,Somerville,MA ,Massachusetts,2145,USA,United States of America,USA,United States of America,2:36:19,307,287,260,Runners,,
1577,Martin Zegarelli,"Zegarelli, Martin",28,M,Cleveland,OH ,Ohio,44102,USA,United States of America,USA,United States of America,2:36:20,308,288,261,Runners,,
691,Santiago Casillas Mercado,"Casillas Mercado, Santiago",37,M,Leon,,,37669,MEX,Mexico,MEX,Mexico,2:36:21,309,289,262,Runners,,
832,Stefan Wiegele,"Wiegele, Stefan",44,M,London,,,EC4V 3PA,GBR,United Kingdom,AUT,Austria,2:36:22,310,290,20,Runners,,
2038,Max Randal,"Randal, Max",23,M,Nashville,TN ,Tennessee,37212,USA,United States of America,USA,United States of America,2:36:23,311,291,263,Runners,,
120,Sara Vaughn,"Vaughn, Sara",35,F,Boulder,CO ,Colorado,80301,USA,United States of America,USA,United States of America,2:36:27,312,21,18,Runners,,
478,Michael Scarlett,"Scarlett, Michael",26,M,Cambridge,MA ,Massachusetts,2138,USA,United States of America,USA,United States of America,2:36:31,313,292,264,Runners,,
889,Nestor Lopez,"Lopez, Nestor",33,M,Valencia,,,2005,VEN,Venezuela,VEN,Venezuela,2:36:32,314,293,265,Runners,,
979,Nicholas Rindenello,"Rindenello, Nicholas",35,M,Harvard,MA ,Massachusetts,1451,USA,United States of America,USA,United States of America,2:36:37,315,294,266,Runners,,
646,Joseph Tuttle,"Tuttle, Joseph",37,M,New York,NY ,New York,10128,USA,United States of America,USA,United States of America,2:36:38,316,295,267,Runners,,
880,Gerard Torrats-Espinosa,"Torrats-Espinosa, Gerard",39,M,New York,NY ,New York,10027,USA,United States of America,ESP,Spain,2:36:40,317,296,268,Runners,,
610,Christopher Bigos,"Bigos, Christopher",39,M,Pacific Palisades,CA ,California,90272,USA,United States of America,USA,United States of America,2:36:41,318,297,269,Runners,,
708,Ossi Peltoniemi,"Peltoniemi, Ossi",35,M,Rovaniemi,,,96190,FIN,Finland,FIN,Finland,2:36:43,319,298,270,Runners,,
737,Bill Moore,"Moore, Bill",34,M,Latrobe,PA ,Pennsylvania,15650,USA,United States of America,USA,United States of America,2:36:44,320,299,271,Runners,,
1220,Dylan Jones,"Jones, Dylan",25,M,Natick,MA ,Massachusetts,1760,USA,United States of America,USA,United States of America,2:36:45,321,300,272,Runners,,
266,Iain Hunter,"Hunter, Iain",50,M,Provo,UT ,Utah,84604,USA,United States of America,USA,United States of America,2:36:49,322,301,4,Runners,,
649,Sean Mcneil,"Mcneil, Sean",30,M,Avon,MA ,Massachusetts,2322,USA,United States of America,USA,United States of America,2:36:49,323,302,273,Runners,,
440,Myles Matsuno,"Matsuno, Myles",36,M,Altadena,CA ,California,91001,USA,United States of America,USA,United States of America,2:36:52,324,303,274,Runners,,
1519,Seth Woodring,"Woodring, Seth",24,M,Colorado Springs,CO ,Colorado,80907,USA,United States of America,USA,United States of America,2:36:53,325,304,275,Runners,,
329,Matthew Hillyard,"Hillyard, Matthew",35,M,Los Altos,CA ,California,94024,USA,United States of America,USA,United States of America,2:36:54,326,305,276,Runners,,
1804,Brian Wyatt,"Wyatt, Brian",28,M,San Francisco,CA ,California,94133,USA,United States of America,USA,United States of America,2:36:55,327,306,277,Runners,,
982,Yngve Mathisen,"Mathisen, Yngve",34,M,Kristiansand,,,4639,NOR,Norway,NOR,Norway,2:36:58,328,307,278,Runners,,
202,Marko Cheseto Lemtukei,"Cheseto Lemtukei, Marko",38,M,Groveland,FL ,Florida,34736,USA,United States of America,USA,United States of America,2:37:01,329,308,279,Runners,Para T61-T62,Para T61-T62
744,Brock Taute,"Taute, Brock",29,M,Denver,CO ,Colorado,80238,USA,United States of America,USA,United States of America,2:37:06,330,309,280,Runners,,
1042,Caleb Burke,"Burke, Caleb",24,M,Verona,WI ,Wisconsin,53593,USA,United States of America,USA,United States of America,2:37:06,331,310,281,Runners,,
907,Logan Howard,"Howard, Logan",33,M,Naples,FL ,Florida,34109,USA,United States of America,USA,United States of America,2:37:08,332,311,282,Runners,,
56,Joost De Raeymaeker,"De Raeymaeker, Joost",54,M,Luanda,,,941340755,ANG,Angola,BEL,Belgium,2:37:09,333,312,5,Runners,,
1008,Jonathon Baird,"Baird, Jonathon",31,M,Paris,,,75013,FRA,France,USA,United States of America,2:37:13,334,313,283,Runners,,
727,Fred Davies,"Davies, Fred",26,M,Glasgow,,,G31 2QR,GBR,United Kingdom,GBR,United Kingdom,2:37:19,335,314,284,Runners,,
740,Yung Cohen,"Cohen, Yung",38,M,New York,NY ,New York,10036,USA,United States of America,USA,United States of America,2:37:21,336,315,285,Runners,,
617,Evan Vadenais,"Vadenais, Evan",27,M,Belmont,MA ,Massachusetts,2478,USA,United States of America,USA,United States of America,2:37:22,337,316,286,Runners,,
628,Oliver Landeo Carranza,"Landeo Carranza, Oliver",37,M,Lima,,,15036,PER,Peru,PER,Peru,2:37:23,338,317,287,Runners,,
408,Nicholas Thompson,"Thompson, Nicholas",46,M,Brooklyn,NY ,New York,11217,USA,United States of America,USA,United States of America,2:37:23,339,318,6,Runners,,
154,Aisling Cuffe,"Cuffe, Aisling",28,F,Concord,MA ,Massachusetts,1742,USA,United States of America,USA,United States of America,2:37:23,340,22,19,Runners,,
1003,Andrew Schwingel,"Schwingel, Andrew",28,M,Webster,NY ,New York,14580,USA,United States of America,USA,United States of America,2:37:24,341,319,288,Runners,,
394,Charles Sleith,"Sleith, Charles",36,M,Waltham,MA ,Massachusetts,2451,USA,United States of America,USA,United States of America,2:37:32,342,320,289,Runners,,
342,Mark Hopely,"Hopely, Mark",33,M,Fredericksburg,VA ,Virginia,22401,USA,United States of America,USA,United States of America,2:37:34,343,321,290,Runners,,
1152,Matthew Napier-Jameson,"Napier-Jameson, Matthew",30,M,Charlotte,NC ,North Carolina,28205,USA,United States of America,RSA,South Africa,2:37:35,344,322,291,Runners,,
390,Kristian Tj�rnhom,"Tj�rnhom, Kristian",26,M,Kristiansand,,,4631,NOR,Norway,NOR,Norway,2:37:36,345,323,292,Runners,,
1485,Sam Hardy,"Hardy, Sam",23,M,Fort Wayne,IN ,Indiana,46816,USA,United States of America,USA,United States of America,2:37:36,346,324,293,Runners,,
458,Kasper Koeleman,"Koeleman, Kasper",41,M,Broek In Waterland,,,1151CM,NED,Netherlands,NED,Netherlands,2:37:36,347,325,21,Runners,,
1392,Timothy Lynch,"Lynch, Timothy",29,M,Cincinnati,OH ,Ohio,45209,USA,United States of America,USA,United States of America,2:37:40,348,326,294,Runners,,
451,Shaun Frandsen,"Frandsen, Shaun",44,M,Kirkland,WA ,Washington,98034,USA,United States of America,USA,United States of America,2:37:40,349,327,22,Runners,,
1348,Xiao Chen,"Chen, Xiao",35,M,Brighton,MA ,Massachusetts,2135,USA,United States of America,CHN,China,2:37:40,350,328,295,Runners,,
391,Izzak Mireles,"Mireles, Izzak",26,M,Irvine,CA ,California,92612,USA,United States of America,USA,United States of America,2:37:41,351,329,296,Runners,,
879,Mario Dimas,"Dimas, Mario",39,M,Long Island,NY ,New York,11102,USA,United States of America,MEX,Mexico,2:37:42,352,330,297,Runners,,
797,Ryan Gordyan,"Gordyan, Ryan",33,M,Chicago,IL ,Illinois,60625,USA,United States of America,USA,United States of America,2:37:46,353,331,298,Runners,,
741,Chaiwat Engtrakul,"Engtrakul, Chaiwat",45,M,Louisville,CO ,Colorado,80027,USA,United States of America,USA,United States of America,2:37:47,354,332,7,Runners,,
1320,David Eik,"Eik, David",25,M,San Francisco,CA ,California,94122,USA,United States of America,USA,United States of America,2:37:48,355,333,299,Runners,,
378,Tom Clifford,"Clifford, Tom",38,M,Wilmington,NC ,North Carolina,28411,USA,United States of America,USA,United States of America,2:37:50,356,334,300,Runners,,
1044,Tom Mills,"Mills, Tom",39,M,Hamilton,,,FL03,BER,Bermuda,GBR,United Kingdom,2:37:51,357,335,301,Runners,,
