BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup
385,Marty Mccormick,"Mccormick, Marty",42,M,Arlington,VA ,Virginia,22213,USA,United States of America,USA,United States of America,2:31:17,182,159,16,Runners,,
401,Sumner Jones,"Jones, Sumner",22,M,Cleveland Heights,OH ,Ohio,33118,USA,United States of America,USA,United States of America,2:31:18,183,160,141,Runners,,
130,Maggie Montoya,"Montoya, Maggie",27,F,,,,,USA,United States of America,USA,United States of America,2:31:19,184,24,23,Runners,,
1429,Thibault Mouchart,"Mouchart, Thibault",26,M,Vancouver,BC ,British Columbia,V5X 2K4,CAN,Canada,FRA,France,2:31:23,185,161,142,Runners,,
478,Nicolas Ferretti,"Ferretti, Nicolas",20,M,Rome,NY ,New York,13440,USA,United States of America,USA,United States of America,2:31:24,186,162,143,Runners,,
1223,Aaqib Syed,"Syed, Aaqib",27,M,Waialua,HI ,Hawaii,96791,USA,United States of America,USA,United States of America,2:31:29,187,163,144,Runners,,
151,Anne-Marie Blaney,"Blaney, Anne-Marie",29,F,Rochester Hills,MI ,Michigan,48306,USA,United States of America,USA,United States of America,2:31:32,188,25,24,Runners,,
466,Michael Horn,"Horn, Michael",33,M,St. Louis,MO ,Missouri,63123,USA,United States of America,USA,United States of America,2:31:34,189,164,145,Runners,,
416,Micah Polansky,"Polansky, Micah",41,M,New York,NY ,New York,10036,USA,United States of America,USA,United States of America,2:31:35,190,165,17,Runners,,
422,Joseph Pace,"Pace, Joseph",31,M,Fresno,CA ,California,93720,USA,United States of America,USA,United States of America,2:31:35,191,166,146,Runners,,
P103,El Amin Chentouf,"Chentouf, El Amin",41,M,Sal�,,,,MAR,Morocco,MAR,Morocco,2:31:35,192,167,18,Runners,Para T11/T12,Para T11/T12
563,Ruben Solorza,"Solorza, Ruben",28,M,Whittier,CA ,California,90605,USA,United States of America,USA,United States of America,2:31:36,193,168,147,Runners,,
949,Carlos Villagomez,"Villagomez, Carlos",26,M,Seattle,WA ,Washington,98144,USA,United States of America,USA,United States of America,2:31:37,194,169,148,Runners,,
411,Michael Scarlett,"Scarlett, Michael",27,M,Cambridge,MA ,Massachusetts,2138,USA,United States of America,USA,United States of America,2:31:40,195,170,149,Runners,,
626,Jin-Sae Ro,"Ro, Jin-Sae",23,M,Royal Oak,MI ,Michigan,48067,USA,United States of America,USA,United States of America,2:31:41,196,171,150,Runners,,
561,Xavier Salvador,"Salvador, Xavier",26,M,Washington,DC ,District Of Columbia,20009,USA,United States of America,USA,United States of America,2:31:42,197,172,151,Runners,,
381,Erik Alatalo,"Alatalo, Erik",28,M,Hanover,NH ,New Hampshire,3755,USA,United States of America,USA,United States of America,2:31:45,198,173,152,Runners,,
1332,Patrick Bruce,"Bruce, Patrick",25,M,San Diego,CA ,California,92122,USA,United States of America,USA,United States of America,2:31:45,199,174,153,Runners,,
430,David Cai,"Cai, David",25,M,Philadelphia,PA ,Pennsylvania,19146,USA,United States of America,USA,United States of America,2:31:45,200,175,154,Runners,,
592,Benjamin Fox,"Fox, Benjamin",28,M,New York,NY ,New York,10128,USA,United States of America,USA,United States of America,2:31:50,201,176,155,Runners,,
546,Andrew Fathman,"Fathman, Andrew",25,M,New York,NY ,New York,10024,USA,United States of America,USA,United States of America,2:31:51,202,177,156,Runners,,
648,Alex Amaro,"Amaro, Alex",24,M,Bloomington,IN ,Indiana,47403,USA,United States of America,USA,United States of America,2:31:54,203,178,157,Runners,,
660,Brock Taute,"Taute, Brock",30,M,Broomfield,CO ,Colorado,80021,USA,United States of America,USA,United States of America,2:31:56,204,179,158,Runners,,
739,Ryuji Mano,"Mano, Ryuji",24,M,Jamaica Plain,MA ,Massachusetts,2130,USA,United States of America,USA,United States of America,2:31:56,205,180,159,Runners,,
276,Jeff Manning,"Manning, Jeff",35,M,Pleasant Grove,UT ,Utah,84062,USA,United States of America,USA,United States of America,2:31:58,206,181,160,Runners,,
1704,Kyle Pape,"Pape, Kyle",25,M,Dubuque,IA ,Iowa,52001,USA,United States of America,USA,United States of America,2:31:58,207,182,161,Runners,,
532,Julien Jeandr�e,"Jeandr�e, Julien",28,M,Cologne,,,50674,GER,Germany,GER,Germany,2:31:59,208,183,162,Runners,,
408,Scott Bushey,"Bushey, Scott",29,M,Glastonbury,CT ,Connecticut,6033,USA,United States of America,USA,United States of America,2:32:00,209,184,163,Runners,,
371,Joshua Evans,"Evans, Joshua",27,M,Calera,AL ,Alabama,35040,USA,United States of America,USA,United States of America,2:32:01,210,185,164,Runners,,
418,Eric Mendoza,"Mendoza, Eric",38,M,Dorchester,MA ,Massachusetts,2124,USA,United States of America,USA,United States of America,2:32:01,211,186,165,Runners,,
383,Matthew Reisenauer,"Reisenauer, Matthew",34,M,Seattle,WA ,Washington,98103,USA,United States of America,USA,United States of America,2:32:03,212,187,166,Runners,,
715,Bernardo Harvey,"Harvey, Bernardo",32,M,Monterrey,,,64810,MEX,Mexico,MEX,Mexico,2:32:06,213,188,167,Runners,,
611,Joseph Difabio,"Difabio, Joseph",29,M,Corning,NY ,New York,14830,USA,United States of America,USA,United States of America,2:32:07,214,189,168,Runners,,
264,Dylan Sykes,"Sykes, Dylan",24,M,Grand Rapids,MI ,Michigan,49503,USA,United States of America,USA,United States of America,2:32:09,215,190,169,Runners,,
374,Jeremy Provence,"Provence, Jeremy",32,M,Jacksonville,AL ,Alabama,36265,USA,United States of America,USA,United States of America,2:32:11,216,191,170,Runners,,
736,Vasili Kariolis,"Kariolis, Vasili",34,M,Boxborough,MA ,Massachusetts,1719,USA,United States of America,USA,United States of America,2:32:11,217,192,171,Runners,,
463,Brock Eves,"Eves, Brock",25,M,Osseo,MI ,Michigan,49266,USA,United States of America,USA,United States of America,2:32:14,218,193,172,Runners,,
748,Patrick Gleason,"Gleason, Patrick",26,M,Huntington Beach,CA ,California,92648,USA,United States of America,USA,United States of America,2:32:14,219,194,173,Runners,,
514,Andrew Tuttle,"Tuttle, Andrew",27,M,Alton,NH ,New Hampshire,3809,USA,United States of America,USA,United States of America,2:32:16,220,195,174,Runners,,
1140,Michael Schroeder,"Schroeder, Michael",28,M,Hopkinton,MA ,Massachusetts,1748,USA,United States of America,USA,United States of America,2:32:23,221,196,175,Runners,,
329,Kent Smith,"Smith, Kent",31,M,Wheaton,IL ,Illinois,60187,USA,United States of America,USA,United States of America,2:32:24,222,197,176,Runners,,
258,Benjamin Macdonald,"Macdonald, Benjamin",27,M,Sudbury,MA ,Massachusetts,1776,USA,United States of America,USA,United States of America,2:32:27,223,198,177,Runners,,
322,David Schwartz,"Schwartz, David",33,M,Santa Monica,CA ,California,90403,USA,United States of America,USA,United States of America,2:32:28,224,199,178,Runners,,
566,Brian Horneck,"Horneck, Brian",37,M,Portland,OR ,Oregon,97219,USA,United States of America,USA,United States of America,2:32:28,225,200,179,Runners,,
674,Scott Kulm,"Kulm, Scott",28,M,New York,NY ,New York,10065,USA,United States of America,USA,United States of America,2:32:28,226,201,180,Runners,,
384,Paul Gennaro,"Gennaro, Paul",28,M,Worcester,MA ,Massachusetts,1605,USA,United States of America,USA,United States of America,2:32:30,227,202,181,Runners,,
1252,Jon Hunter,"Hunter, Jon",31,M,Cambridge,MA ,Massachusetts,2138,USA,United States of America,USA,United States of America,2:32:32,228,203,182,Runners,,
536,Hunter Machus,"Machus, Hunter",28,M,Missoula,MT ,Montana,59802,USA,United States of America,USA,United States of America,2:32:33,229,204,183,Runners,,
289,James Macdonald,"Macdonald, James",42,M,Welling,,,DA16 1SG,GBR,United Kingdom,GBR,United Kingdom,2:32:38,230,205,19,Runners,,
378,Aliaksandr Leuchanka,"Leuchanka, Aliaksandr",31,M,Lee,NH ,New Hampshire,3861,USA,United States of America,USA,United States of America,2:32:41,231,206,184,Runners,,
131,Maegan Krifchin,"Krifchin, Maegan",35,F,Marietta,GA ,Georgia,30067,USA,United States of America,USA,United States of America,2:32:46,232,26,25,Runners,,
344,Christopher Luciano,"Luciano, Christopher",27,M,Brookline,MA ,Massachusetts,2446,USA,United States of America,USA,United States of America,2:32:54,233,207,185,Runners,,
939,Keaton Naff,"Naff, Keaton",29,M,Allston,MA ,Massachusetts,2134,USA,United States of America,USA,United States of America,2:32:54,234,208,186,Runners,,
1245,Aiman Scullion,"Scullion, Aiman",36,M,Akron,OH ,Ohio,44313,USA,United States of America,USA,United States of America,2:32:57,235,209,187,Runners,,
712,Alex Walde,"Walde, Alex",24,M,Seattle,WA ,Washington,98115,USA,United States of America,USA,United States of America,2:32:57,236,210,188,Runners,,
341,Wayne Blas,"Blas, Wayne",45,M,Elizabethtown,KY ,Kentucky,42701,USA,United States of America,USA,United States of America,2:32:59,237,211,4,Runners,,
275,Adrian Haywas,"Haywas, Adrian",34,M,Oceanside,CA ,California,92054,USA,United States of America,USA,United States of America,2:32:59,238,212,189,Runners,,
619,Matthew Morris,"Morris, Matthew",27,M,Somerville,MA ,Massachusetts,2143,USA,United States of America,USA,United States of America,2:33:00,239,213,190,Runners,,
1678,Dan Mcgrath,"Mcgrath, Dan",39,M,Whitehall,NY ,New York,12887,USA,United States of America,USA,United States of America,2:33:01,240,214,191,Runners,,
666,Hector Rodriguez Barragan,"Rodriguez Barragan, Hector",31,M,Atizapan De Zaragoza,,,52967,MEX,Mexico,MEX,Mexico,2:33:01,241,215,192,Runners,,
394,Dylan Jones,"Jones, Dylan",26,M,Natick,MA ,Massachusetts,1760,USA,United States of America,USA,United States of America,2:33:03,242,216,193,Runners,,
952,Quinn Todzo,"Todzo, Quinn",26,M,Mill Valley,CA ,California,94941,USA,United States of America,USA,United States of America,2:33:04,243,217,194,Runners,,
448,Mikhail Shemyakin,"Shemyakin, Mikhail",40,M,Mill Valley,CA ,California,94941,USA,United States of America,USA,United States of America,2:33:09,244,218,20,Runners,,
552,Jacob Greeneway,"Greeneway, Jacob",30,M,Madison,WI ,Wisconsin,53705,USA,United States of America,USA,United States of America,2:33:11,245,219,195,Runners,,
636,Watson Hanson,"Hanson, Watson",26,M,Longmont,CO ,Colorado,80501,USA,United States of America,USA,United States of America,2:33:12,246,220,196,Runners,,
878,Justin Barth,"Barth, Justin",33,M,Bozeman,MT ,Montana,59718-6260,USA,United States of America,USA,United States of America,2:33:12,247,221,197,Runners,,
679,Nick Eccher,"Eccher, Nick",28,M,Nashville,TN ,Tennessee,37205,USA,United States of America,USA,United States of America,2:33:14,248,222,198,Runners,,
622,Jonathan Metcalfe,"Metcalfe, Jonathan",40,M,La Mirada,CA ,California,90638,USA,United States of America,USA,United States of America,2:33:16,249,223,21,Runners,,
600,Robert Rose,"Rose, Robert",29,M,San Francisco,CA ,California,94110,USA,United States of America,USA,United States of America,2:33:18,250,224,199,Runners,,
1352,Rene Mitchell-Pitman,"Mitchell-Pitman, Rene",30,M,Kensington,,,3031,AUS,Australia,AUS,Australia,2:33:23,251,225,200,Runners,,
460,Sean O'Leary,"O'Leary, Sean",31,M,Washington,DC ,District Of Columbia,20009,USA,United States of America,USA,United States of America,2:33:24,252,226,201,Runners,,
410,Leif Anderson,"Anderson, Leif",36,M,Somerville,MA ,Massachusetts,2145,USA,United States of America,USA,United States of America,2:33:25,253,227,202,Runners,,
642,Jacob Alexander,"Alexander, Jacob",33,M,Westminster,CO ,Colorado,80234,USA,United States of America,USA,United States of America,2:33:26,254,228,203,Runners,,
414,Valentino Julien,"Julien, Valentino",31,M,Houston,TX ,Texas,77007,USA,United States of America,USA,United States of America,2:33:27,255,229,204,Runners,,
1549,James Garbier,"Garbier, James",26,M,Seattle,WA ,Washington,98103,USA,United States of America,USA,United States of America,2:33:29,256,230,205,Runners,,
722,Guillermo Pineda Morales,"Pineda Morales, Guillermo",50,M,Ridgewood,NY ,New York,11385,USA,United States of America,USA,United States of America,2:33:30,257,231,1,Runners,,
339,Christopher Fawcett,"Fawcett, Christopher",32,M,Lyndhurst,,,SO43 7BH,GBR,United Kingdom,GBR,United Kingdom,2:33:31,258,232,206,Runners,,
877,Joe Smith,"Smith, Joe",27,M,Boulder,CO ,Colorado,80305,USA,United States of America,USA,United States of America,2:33:36,259,233,207,Runners,,
310,Brendan Mcdonnell,"Mcdonnell, Brendan",31,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:33:37,260,234,208,Runners,,
835,Brandon Dimitri,"Dimitri, Brandon",23,M,Ashburn,VA ,Virginia,20148,USA,United States of America,USA,United States of America,2:33:37,261,235,209,Runners,,
948,Marvin Foucher,"Foucher, Marvin",28,M,Montr�al,QC ,Quebec,H2J1B8,CAN,Canada,FRA,France,2:33:38,262,236,210,Runners,,
1153,George Tolton,"Tolton, George",31,M,Salem,VA ,Virginia,24153,USA,United States of America,USA,United States of America,2:33:39,263,237,211,Runners,,
400,Vinnie Caroselli,"Caroselli, Vinnie",25,M,Huntingdon,PA ,Pennsylvania,16652,USA,United States of America,USA,United States of America,2:33:39,264,238,212,Runners,,
1298,Jorge Buendia,"Buendia, Jorge",32,M,Boston,MA ,Massachusetts,02116-1439,USA,United States of America,MEX,Mexico,2:33:40,265,239,213,Runners,,
445,Logan Broadbent,"Broadbent, Logan",35,M,Cleveland,OH ,Ohio,44126,USA,United States of America,USA,United States of America,2:33:42,266,240,214,Runners,,
1007,Juan Perez,"Perez, Juan",25,M,Miami,FL ,Florida,33186,USA,United States of America,USA,United States of America,2:33:43,267,241,215,Runners,,
332,Esayas Nida,"Nida, Esayas",29,M,Greensboro,NC ,North Carolina,27455,USA,United States of America,USA,United States of America,2:33:44,268,242,216,Runners,,
423,Sean Mcneil,"Mcneil, Sean",31,M,Avon,MA ,Massachusetts,2322,USA,United States of America,USA,United States of America,2:33:46,269,243,217,Runners,,
960,Connor Todd,"Todd, Connor",25,M,Baltimore,MD ,Maryland,21211,USA,United States of America,USA,United States of America,2:33:47,270,244,218,Runners,,
123,Dakotah Lindwurm,"Lindwurm, Dakotah",27,F,St. Francis,MN ,Minnesota,,USA,United States of America,USA,United States of America,2:33:53,271,27,26,Runners,,
333,Erik Hinrichsen,"Hinrichsen, Erik",34,M,Newton,MA ,Massachusetts,2458,USA,United States of America,USA,United States of America,2:33:56,272,245,219,Runners,,
133,Erika Kemp,"Kemp, Erika",28,F,Allston,MA ,Massachusetts,2134,USA,United States of America,USA,United States of America,2:33:57,273,28,27,Runners,,
7220,Egor Gavrilov,"Gavrilov, Egor",38,M,Clearfield,UT ,Utah,84015,USA,United States of America,RUS,Russian Federation,2:33:57,274,246,220,Runners,,
624,Zach Steele,"Steele, Zach",28,M,Oregon City,OR ,Oregon,97045,USA,United States of America,USA,United States of America,2:33:58,275,247,221,Runners,,
509,Brian Hurley,"Hurley, Brian",42,M,Fayetteville,AR ,Arkansas,72701,USA,United States of America,USA,United States of America,2:33:59,276,248,22,Runners,,
899,Daniel Peters,"Peters, Daniel",28,M,Burlington,VT ,Vermont,5408,USA,United States of America,USA,United States of America,2:34:00,277,249,222,Runners,,
373,Jason Fambrough,"Fambrough, Jason",27,M,Mission,KS ,Kansas,66202,USA,United States of America,USA,United States of America,2:34:05,278,250,223,Runners,,
2261,Steven Sprieser,"Sprieser, Steven",30,M,Chicago,IL ,Illinois,60613,USA,United States of America,USA,United States of America,2:34:06,279,251,224,Runners,,
553,Chris Hartshorn,"Hartshorn, Chris",51,M,Boston,MA ,Massachusetts,02111-2615,USA,United States of America,NZL,New Zealand,2:34:07,280,252,2,Runners,,
462,Daryn Hutchings,"Hutchings, Daryn",26,M,Saratoga Springs,NY ,New York,12866,USA,United States of America,USA,United States of America,2:34:09,281,253,225,Runners,,
451,Garrett Burger,"Burger, Garrett",33,M,New York,NY ,New York,10024,USA,United States of America,USA,United States of America,2:34:09,282,254,226,Runners,,
1354,Leonardo Sanabria,"Sanabria, Leonardo",40,M,Bogot�,,,111156,COL,Colombia,COL,Colombia,2:34:09,283,255,23,Runners,,
528,Trever Reed,"Reed, Trever",29,M,Washington,DC ,District Of Columbia,20002,USA,United States of America,USA,United States of America,2:34:10,284,256,227,Runners,,
307,David Eik,"Eik, David",26,M,San Francisco,CA ,California,94122,USA,United States of America,USA,United States of America,2:34:12,285,257,228,Runners,,
777,Max Runningen,"Runningen, Max",25,M,Indianapolis,IN ,Indiana,46220,USA,United States of America,USA,United States of America,2:34:12,286,258,229,Runners,,
539,Jonas Abraham,"Abraham, Jonas",26,M,Frankfurt,,,60316,GER,Germany,GER,Germany,2:34:13,287,259,230,Runners,,
1595,Mario Fraioli,"Fraioli, Mario",40,M,Novato,CA ,California,94945,USA,United States of America,USA,United States of America,2:34:14,288,260,24,Runners,,
2070,Brett Milden,"Milden, Brett",26,M,Mullica Hill,NJ ,New Jersey,8062,USA,United States of America,USA,United States of America,2:34:15,289,261,231,Runners,,
1135,Robert Norcross,"Norcross, Robert",41,M,Mansfield,MA ,Massachusetts,2048,USA,United States of America,USA,United States of America,2:34:15,290,262,25,Runners,,
5374,Jos� Lima,"Lima, Jos�",41,M,Maring�,,,87005-002,BRA,Brazil,BRA,Brazil,2:34:16,291,263,26,Runners,,
461,Vivian Foley,"Foley, Vivian",53,M,Douglas,,,T12PPW6,IRL,Ireland,IRL,Ireland,2:34:17,292,264,3,Runners,,
303,Brad Mish,"Mish, Brad",35,M,Hadley,MA ,Massachusetts,1035,USA,United States of America,USA,United States of America,2:34:18,293,265,232,Runners,,
535,Gerasimos Angelatos,"Angelatos, Gerasimos",31,M,Brooklyn,NY ,New York,11238,USA,United States of America,CAN,Canada,2:34:19,294,266,233,Runners,,
421,Nicolas Crouzier,"Crouzier, Nicolas",38,M,Gaithersburg,MD ,Maryland,20878,USA,United States of America,FRA,France,2:34:20,295,267,234,Runners,,
691,Xiao Chen,"Chen, Xiao",36,M,Brighton,MA ,Massachusetts,02135-7758,USA,United States of America,CHN,China,2:34:21,296,268,235,Runners,,
893,Will Shaffer,"Shaffer, Will",28,M,Knoxville,TN ,Tennessee,37923,USA,United States of America,USA,United States of America,2:34:21,297,269,236,Runners,,
1597,Jonathan Schloth,"Schloth, Jonathan",26,M,Lynbrook,NY ,New York,11563,USA,United States of America,USA,United States of America,2:34:22,298,270,237,Runners,,
861,Rory Beyer,"Beyer, Rory",27,M,San Francisco,CA ,California,94117,USA,United States of America,USA,United States of America,2:34:23,299,271,238,Runners,,
4242,Rex Radloff,"Radloff, Rex",35,M,Marblehead,MA ,Massachusetts,1945,USA,United States of America,USA,United States of America,2:34:23,300,272,239,Runners,,
555,Scott Downard,"Downard, Scott",40,M,Green Bay,WI ,Wisconsin,54313,USA,United States of America,USA,United States of America,2:34:23,301,273,27,Runners,,
687,Antony Keller,"Keller, Antony",36,M,Boston,MA ,Massachusetts,2130,USA,United States of America,SUI,Switzerland,2:34:24,302,274,240,Runners,,
871,Brett Guemmer,"Guemmer, Brett",33,M,Kansas City,MO ,Missouri,64112,USA,United States of America,USA,United States of America,2:34:26,303,275,241,Runners,,
1860,Alexander Mcdonnell,"Mcdonnell, Alexander",23,M,Boston,MA ,Massachusetts,2120,USA,United States of America,USA,United States of America,2:34:27,304,276,242,Runners,,
711,Sricharan Kadimi,"Kadimi, Sricharan",25,M,Orange,CT ,Connecticut,6477,USA,United States of America,USA,United States of America,2:34:27,305,277,243,Runners,,
784,Matthew Matejka,"Matejka, Matthew",25,M,New York,NY ,New York,10009,USA,United States of America,USA,United States of America,2:34:29,306,278,244,Runners,,
542,Cristobal Torrealba,"Torrealba, Cristobal",46,M,Santiago,,,7511223,CHI,Chile,CHI,Chile,2:34:30,307,279,5,Runners,,
149,Savannah Berry,"Berry, Savannah",27,F,Orem,UT ,Utah,84057,USA,United States of America,USA,United States of America,2:34:30,308,29,28,Runners,,
226,Jonathan Kotter,"Kotter, Jonathan",38,M,Salt Lake City,UT ,Utah,84108,USA,United States of America,USA,United States of America,2:34:34,309,280,245,Runners,,
124,Laura Thweatt,"Thweatt, Laura",34,F,Superior,CO ,Colorado,80027,USA,United States of America,USA,United States of America,2:34:35,310,30,29,Runners,,
1637,Marty Mitchell,"Mitchell, Marty",32,M,Portland,OR ,Oregon,97217,USA,United States of America,USA,United States of America,2:34:37,311,281,246,Runners,,
911,Luke O?keefe,"O?keefe, Luke",26,M,Hoboken,NJ ,New Jersey,7030,USA,United States of America,USA,United States of America,2:34:37,312,282,247,Runners,,
101,Edna Kiplagat,"Kiplagat, Edna",43,F,Uasin Gishu,,,,KEN,Kenya,KEN,Kenya,2:34:40,313,31,2,Runners,,
670,Jacob Schlindwein,"Schlindwein, Jacob",32,M,Pewaukee,WI ,Wisconsin,53207,USA,United States of America,USA,United States of America,2:34:42,314,283,248,Runners,,
1662,Nathan Dummitt,"Dummitt, Nathan",19,M,Macon,GA ,Georgia,31220,USA,United States of America,USA,United States of America,2:34:43,315,284,249,Runners,,
404,Thomas Porebski,"Porebski, Thomas",40,M,Radebeul,,,1445,GER,Germany,GER,Germany,2:34:44,316,285,28,Runners,,
572,Juan Osorio Echeverry,"Osorio Echeverry, Juan",41,M,Manizales-Caldas,,,170001,COL,Colombia,COL,Colombia,2:34:45,317,286,29,Runners,,
2807,Jonah Spector,"Spector, Jonah",22,M,Boston,MA ,Massachusetts,2130,USA,United States of America,USA,United States of America,2:34:45,318,287,250,Runners,,
2598,Alex Kramer,"Kramer, Alex",31,M,Cambridge,MA ,Massachusetts,2139,USA,United States of America,USA,United States of America,2:34:46,319,288,251,Runners,,
503,Brian Batliner,"Batliner, Brian",38,M,Prairie Village,KS ,Kansas,66208,USA,United States of America,USA,United States of America,2:34:49,320,289,252,Runners,,
830,Juan Gonzalez,"Gonzalez, Juan",28,M,Lakeforest,CA ,California,92630,USA,United States of America,MEX,Mexico,2:34:59,321,290,253,Runners,,
832,Kevin Alloway,"Alloway, Kevin",30,M,Brookline,MA ,Massachusetts,2446,USA,United States of America,USA,United States of America,2:34:59,322,291,254,Runners,,
813,Tyler Kastorff,"Kastorff, Tyler",38,M,San Juan Capistrano,CA ,California,92675,USA,United States of America,USA,United States of America,2:35:00,323,292,255,Runners,,
995,Elijah Orr,"Orr, Elijah",25,M,Huntington Beach,CA ,California,92646,USA,United States of America,USA,United States of America,2:35:01,324,293,256,Runners,,
412,Mason Rouches,"Rouches, Mason",26,M,New Haven,CT ,Connecticut,6511,USA,United States of America,USA,United States of America,2:35:02,325,294,257,Runners,,
669,Christopher Reischel,"Reischel, Christopher",23,M,Midland,MI ,Michigan,48640,USA,United States of America,USA,United States of America,2:35:03,326,295,258,Runners,,
312,Shaun Dever,"Dever, Shaun",36,M,Stoneham,MA ,Massachusetts,2180,USA,United States of America,USA,United States of America,2:35:04,327,296,259,Runners,,
860,Os�ias Alves,"Alves, Os�ias",30,M,Co. Dublin,,,D07FH5R,IRL,Ireland,BRA,Brazil,2:35:08,328,297,260,Runners,,
428,Charles Castonguay,"Castonguay, Charles",35,M,Isle-Aux-Coudres,QC ,Quebec,G0A 1X0,CAN,Canada,CAN,Canada,2:35:08,329,298,261,Runners,,
1525,Carlos Lesser,"Lesser, Carlos",32,M,Vancouver,BC ,British Columbia,V6A0E9,CAN,Canada,CAN,Canada,2:35:09,330,299,262,Runners,,
390,Jeremy Judge,"Judge, Jeremy",35,M,Oakland,CA ,California,94612,USA,United States of America,USA,United States of America,2:35:10,331,300,263,Runners,,
2004,Brian Wyler,"Wyler, Brian",23,M,Akron,OH ,Ohio,44301,USA,United States of America,USA,United States of America,2:35:10,332,301,264,Runners,,
1556,Samalya Schaefer,"Schaefer, Samalya",39,M,Berlin,,,10437,GER,Germany,GER,Germany,2:35:11,333,302,265,Runners,,
29291,Alex Mortimer,"Mortimer, Alex",24,M,Blacksburg,VA ,Virginia,24060,USA,United States of America,USA,United States of America,2:35:13,334,303,266,Runners,,
355,Ryan Wojdyla,"Wojdyla, Ryan",31,M,Austin,TX ,Texas,78748,USA,United States of America,USA,United States of America,2:35:15,335,304,267,Runners,,
525,Michael Peters,"Peters, Michael",29,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:35:16,336,305,268,Runners,,
581,William Peters,"Peters, William",24,M,Denver,CO ,Colorado,80218,USA,United States of America,USA,United States of America,2:35:16,337,306,269,Runners,,
2471,Zachary Sims,"Sims, Zachary",30,M,Newnan,GA ,Georgia,30265,USA,United States of America,USA,United States of America,2:35:16,338,307,270,Runners,,
1257,Alex White,"White, Alex",21,M,Amherst,MA ,Massachusetts,1002,USA,United States of America,USA,United States of America,2:35:19,339,308,271,Runners,,
1070,Christopher Tringali,"Tringali, Christopher",25,M,Millville,MA ,Massachusetts,1529,USA,United States of America,USA,United States of America,2:35:20,340,309,272,Runners,,
635,Alexander Knoedler,"Knoedler, Alexander",26,M,Colorado Springs,CO ,Colorado,80918,USA,United States of America,USA,United States of America,2:35:20,341,310,273,Runners,,
2416,Thomas Hanlon,"Hanlon, Thomas",25,M,Marlborough,MA ,Massachusetts,1752,USA,United States of America,USA,United States of America,2:35:20,342,311,274,Runners,,
248,Ishmael Anguiano,"Anguiano, Ishmael",30,M,Shoshone,ID ,Idaho,83352,USA,United States of America,USA,United States of America,2:35:23,343,312,275,Runners,,
340,Jonathan Rost,"Rost, Jonathan",27,M,New York,NY ,New York,10010,USA,United States of America,USA,United States of America,2:35:25,344,313,276,Runners,,
476,Marc-Olivier Simard,"Simard, Marc-Olivier",29,M,Quebec,QC ,Quebec,G1X0E7,CAN,Canada,CAN,Canada,2:35:25,345,314,277,Runners,,
2638,Joffroi Holcombe,"Holcombe, Joffroi",37,M,Ballwin,MO ,Missouri,63021,USA,United States of America,USA,United States of America,2:35:25,346,315,278,Runners,,
919,Martin Harding,"Harding, Martin",35,M,Ottawa,ON ,Ontario,K1R 5J2,CAN,Canada,CHI,Chile,2:35:25,347,316,279,Runners,,
112,Maurine Chepkemoi,"Chepkemoi, Maurine",24,F,,,,,KEN,Kenya,KEN,Kenya,2:35:25,348,32,30,Runners,,
1130,Luke Creger,"Creger, Luke",23,M,Del Mar,CA ,California,91362,USA,United States of America,USA,United States of America,2:35:27,349,317,280,Runners,,
1385,Matt Fyfe,"Fyfe, Matt",26,M,Ottawa,ON ,Ontario,K1R 0B3,CAN,Canada,CAN,Canada,2:35:27,350,318,281,Runners,,
415,Brandon Williams,"Williams, Brandon",29,M,Milpitas,CA ,California,95035,USA,United States of America,USA,United States of America,2:35:28,351,319,282,Runners,,
492,John Mogen,"Mogen, John",28,M,Ann Arbor,MI ,Michigan,48103,USA,United States of America,USA,United States of America,2:35:28,352,320,283,Runners,,
30208,Matt Thomas,"Thomas, Matt",26,M,Austin,TX ,Texas,78702,USA,United States of America,USA,United States of America,2:35:29,353,321,284,Runners,,
1690,Cory Welch,"Welch, Cory",39,M,Purcellville,VA ,Virginia,20132,USA,United States of America,USA,United States of America,2:35:29,354,322,285,Runners,,
2553,Tobias Andersson,"Andersson, Tobias",38,M,Santa Cruz,CA ,California,95062,USA,United States of America,SWE,Sweden,2:35:29,355,323,286,Runners,,
1176,Keith Steinbrecher,"Steinbrecher, Keith",26,M,New Market,AL ,Alabama,35761,USA,United States of America,USA,United States of America,2:35:30,356,324,287,Runners,,
2100,Harrison Thomas,"Thomas, Harrison",24,M,Carbondale,IL ,Illinois,62901,USA,United States of America,USA,United States of America,2:35:30,357,325,288,Runners,,
996,Grady Daniels,"Daniels, Grady",24,M,Portland,OR ,Oregon,97220-5103,USA,United States of America,USA,United States of America,2:35:31,358,326,289,Runners,,
459,Andrew Wittland,"Wittland, Andrew",26,M,Grand Rapids,MI ,Michigan,49525,USA,United States of America,USA,United States of America,2:35:31,359,327,290,Runners,,
